id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
2112,18/01/2026,301,510,3,3000
2113,2026-06-20,199,3530,9,3000
2114,06-05-2026,304,870,10,3000
2115,09/04/2026,512,1080,7,2500
2116,08-01-2026,1942,2080,10,1200
2117,25/05/2026,2529,8380,1,1200
2118,31-01-2026,1609,4110,10,3000
2119,2026/05/16,2598,1790,1,3000
2120,19/04/2026,1189,9010,9,2500
2121,2026-02-18,595,5650,2,3000
2122,09/03/2026,1256,5120,4,1200
2123,07-06-2026,2831,6950,9,800
2124,2026-03-02,2576,5930,2,150
2125,2026/01/10,2606,2050,7,800
2126,2026-05-28,1663,8300,10,80
2127,30/05/2026,964,3790,1,500
2128,2026/03/04,2060,5710,6,2500
2129,2026/05/12,3065,8020,4,500
2130,2026-03-26,2925,1760,-5,800
2131,2026-05-06,2166,1270,9,150
2132,20/06/2026,1290,7640,8,500
2133,2026/02/12,663,5930,8,3000
2134,27-03-2026,134,8130,5,3000
2135,14/06/2026,1396,3340,8,3000
2136,2026-05-25,1332,2090,3,800
2137,2026-06-14,1533,2540,2,80
2138,2026-05-07,2507,1450,8,"150,00"
2139,11/03/2026,871,3900,6,3000
2140,2026-04-17,2606,2630,10,80
2141,07-04-2026,1987,999,,1200
2142,13/04/2026,1216,2340,10,800
2143,2026-01-28,3037,700,,150
2144,01/06/2026,2649,1980,10,R$ 150
2145,2026-01-01,2249,8190,9,2500
2146,09/06/2026,978,9830,10,500
2147,2026-03-24,1357,8160,2,R$ 80
2148,2026-05-08,873,3070,7,35
2149,2026-04-16,2915,1660,5,1200
2150,2026-03-14,767,40,2,500
2151,2026/03/06,2652,7270,3,500
2152,02/01/2026,442,7690,5,500
2153,09-04-2026,2657,9490,5,3000
2154,2026-06-19,308,8160,10,"80,00"
2155,28-05-2026,1565,1110,6,"150,00"
2156,2026/06/11,450,7580,3,150
2157,28/01/2026,1736,690,1,1200
2158,2026/06/20,2266,7500,6,800
2159,25/02/2026,1881,4020,1,150
2160,2026/06/02,376,3370,6,80
2161,2026-06-06,1629,7450,3,35
2162,2026/02/15,1346,6070,2,80
2163,27/01/2026,756,5850,10,800
2164,2026-03-16,129,7700,9,1200
2165,12-04-2026,2481,1950,5,150
2166,2026-02-09,595,8490,1,80
2167,2026-01-11,2637,9240,5,800
2168,09/05/2026,2233,4010,10,800
2169,26/06/2026,1998,1920,10,80
2170,09/04/2026,2837,3350,2,2500
2171,11/03/2026,2463,1270,6,500
2172,30/01/2026,205,9140,4,35
2173,2026-02-05,1572,4130,9,150
2174,2026-03-02,2325,2570,1,150
2175,2026-03-06,1710,4890,4,
2176,2026-02-05,1137,1630,7,3000
2177,25/04/2026,222,3190,10,500
2178,12-06-2026,2807,6050,8,2500
2179,2026-05-01,2309,7180,8,3000
2180,2026-01-20,2764,3470,5,
2181,25/02/2026,1618,8750,10,3000
2182,2026-02-07,1993,8240,6,800
2183,2026-03-30,366,4480,9,500
2184,05-05-2026,1880,7710,4,1200
2185,26/02/2026,524,8250,9,500
2186,2026-06-15,2847,6420,8,2500
2187,03-05-2026,263,2810,4,1200
2188,2026/04/27,1047,810,10,1200
2189,2026/01/19,3072,4370,10,150
2190,2026-06-16,1122,3200,1,
2191,01-05-2026,2785,40,6,35
2192,22-05-2026,1319,5800,10,2500
2193,30/03/2026,2167,4270,7,150
2194,02/03/2026,148,8320,10,"1200,00"
2195,07/03/2026,1571,2850,3,1200
2196,2026-03-28,874,7250,-3,80
2197,25/01/2026,953,6760,2,
2198,16/04/2026,1504,1100,7,500
2199,2026/04/02,141,9660,1,"800,00"
2200,02/03/2026,684,1450,3,2500
2201,2026/05/05,2010,8900,1,500
2202,2026-06-23,2695,8460,3,80
2203,2026/05/15,2779,7430,4,1200
2204,20/03/2026,2894,8730,3,"80,00"
2205,2026-02-11,1400,9710,4,3000
2206,2026-02-25,1353,6210,4,500
2207,27-01-2026,2292,5160,4,35
2208,2026/03/27,2482,9100,1,35
2209,2026-05-17,177,2500,5,1200
2210,2026-06-23,283,1330,3,"800,00"
2211,2026-03-06,458,4590,-5,800
2212,2026-01-17,2354,4820,4,150
2213,14/03/2026,2451,4900,1,500
2214,2026-01-06,2739,3190,5,500
2215,2026-03-20,528,450,2,35
2216,2026/03/17,108,680,,R$ 800
2217,2026-02-01,1601,3420,8,800
2218,2026/05/01,702,7020,4,1200
2219,27/06/2026,2791,880,2,3000
2220,27/04/2026,2051,7540,6,80
2221,03/05/2026,414,1320,10,80
2222,2026-05-27,1970,6590,3,35
2223,2026-05-02,1227,3700,5,1200
2224,2026-05-09,2189,8280,8,500
2225,18/05/2026,2909,320,10,2500
2226,2026-06-23,2666,6490,6,3000
2227,2026-05-11,890,9290,9,1200
2228,2026/04/11,236,3710,5,500
2229,2026-05-30,433,6910,5,35
2230,28/02/2026,1823,9180,3,35
2231,2026-06-12,1555,2020,5,"150,00"
2232,2026-03-30,2758,3570,4,1200
2233,10/01/2026,2215,7260,7,3000
2234,09-05-2026,2304,9960,3,150
2235,2026/01/28,229,7590,-2,35
2236,2026/01/06,2634,3180,2,80
2237,2026-03-17,2919,4550,8,35
2238,2026-03-13,195,9760,5,2500
2239,21/01/2026,1154,9740,7,150
2240,2026/03/18,2139,610,10,2500
2241,2026/01/30,582,5150,1,500
2242,25/03/2026,293,7100,5,500
2243,08/01/2026,652,3160,7,3000
2244,07/03/2026,2883,620,1,800
2245,28/02/2026,515,8230,10,150
2246,2026-05-27,2014,230,9,R$ 80
2247,2026-06-24,482,5240,5,500
2248,2026/01/22,1564,7060,6,80
2249,2026-02-01,1605,6090,8,
2250,2026-03-11,1986,2780,3,1200
2251,24/06/2026,217,9960,6,500
2252,2026-03-22,2760,6880,2,80
2253,2026-03-08,373,1170,1,
2254,03/01/2026,1116,7550,10,"500,00"
2255,2026-01-09,627,1810,5,800
2256,2026/04/19,1893,6700,4,1200
2257,2026-05-24,658,3240,2,80
2258,28-01-2026,1381,6850,10,800
2259,2026-02-06,2975,880,6,1200
2260,23/03/2026,732,4120,10,"1200,00"
2261,2026-01-28,2607,5950,5,35
2262,2026-02-19,1523,5690,4,1200
2263,2026-06-27,2843,7550,6,150
2264,2026-01-08,2131,3240,-4,80
2265,2026/06/11,968,3700,5,150
2266,2026/03/13,2039,5050,5,800
2267,12/03/2026,1184,8140,1,800
2268,2026-01-14,136,3960,9,150
2269,2026-05-20,2851,4690,6,500
2270,2026-06-01,2404,3610,5,
2271,2026-01-26,191,9080,1,3000
2272,2026-04-03,1551,7490,7,R$ 35
2273,2026-04-22,2617,8750,4,150
2274,06/03/2026,1904,5780,3,1200
2275,2026/01/27,1316,2070,7,35
2276,2026-04-06,1047,7680,10,800
2277,12/06/2026,2276,2650,3,3000
2278,2026-04-02,1095,4380,8,800
2279,2026-03-09,1355,6200,6,1200
2280,10-05-2026,810,4600,2,3000
2281,15/03/2026,2799,8210,2,500
2282,07-02-2026,1247,9240,,500
2283,2026-02-23,2827,9370,7,80
2284,2026/03/11,2830,2840,5,2500
2285,2026-04-04,770,5660,9,80
2286,2026-01-05,657,7250,3,"150,00"
2287,2026-06-16,2707,3470,3,150
2288,18/04/2026,1218,1870,4,1200
2289,25-02-2026,1039,8400,8,500
2290,2026/02/04,2231,9870,7,"150,00"
2291,2026-03-30,149,1420,8,3000
2292,2026-01-18,2673,6420,9,2500
2293,26/05/2026,1668,9950,6,500
2294,2026-01-18,1561,4880,1,1200
2295,24/05/2026,897,680,4,35
2296,26-05-2026,312,4880,4,3000
2297,2026-02-28,634,6270,4,800
2298,21/03/2026,312,9160,3,3000
2299,06/04/2026,2954,280,7,
2300,16/01/2026,808,290,8,80
2301,01/02/2026,1244,3560,10,1200
2302,2026-01-10,959,780,10,3000
2303,30/01/2026,1925,8090,4,150
2304,22/05/2026,333,8140,1,800
2305,2026-04-30,794,9780,5,80
2306,2026-01-07,2203,6410,8,1200
2307,2026-05-05,2897,5550,1,1200
2308,2026-01-25,277,3040,8,150
2309,2026-04-11,1294,6940,8,150
2310,2026-03-28,612,2950,3,35
2311,27/02/2026,1208,7840,1,800
2312,2026-02-07,1682,2680,5,500
2313,2026-03-15,3029,7710,8,800
2314,24/04/2026,2881,5740,7,1200
2315,2026-04-25,409,9810,1,2500
2316,22/04/2026,720,4400,2,3000
2317,17/06/2026,2304,6260,4,3000
2318,19-01-2026,1242,5890,2,2500
2319,02/04/2026,2548,5350,5,500
2320,23/04/2026,1208,4510,,35
2321,2026-05-31,1512,700,8,1200
2322,2026-05-29,1870,9220,10,150
2323,26/02/2026,3071,1630,4,1200
2324,2026-01-31,1695,9130,3,80
2325,2026-03-05,2364,8000,9,1200
2326,2026-01-30,682,7230,6,2500
2327,02/01/2026,3066,8750,,1200
2328,2026-05-18,2777,6210,-2,35
2329,2026-03-10,1108,8420,6,500
2330,2026-05-12,3100,9590,10,3000
2331,2026/04/23,214,7550,1,"2500,00"
2332,2026-05-08,1646,1020,4,500
2333,09-01-2026,1238,7510,8,800
2334,2026-03-14,2394,4490,7,500
2335,29/06/2026,864,8960,6,3000
2336,2026/03/19,1432,2620,9,2500
2337,2026-05-15,2309,7420,2,800
2338,2026-05-10,1058,6430,2,3000
2339,2026/02/23,2911,5860,3,150
2340,26/02/2026,2498,8550,3,80
2341,2026-01-07,2962,8420,3,35
2342,11-03-2026,1160,9460,7,3000
2343,2026-05-04,2832,2730,8,2500
2344,2026-03-17,2345,6040,10,80
2345,13/04/2026,1371,3800,7,3000
2346,20-06-2026,1737,9550,8,2500
2347,06/03/2026,1715,480,3,35
2348,2026/03/29,673,6010,6,1200
2349,19/01/2026,355,2950,9,3000
2350,01/06/2026,2098,1480,5,800
2351,2026-01-02,2914,7170,1,2500
2352,13/02/2026,2297,4790,4,2500
2353,2026-03-12,1657,8200,5,2500
2354,2026-04-21,254,2520,2,800
2355,2026-02-19,2953,1950,4,500
2356,2026-01-21,559,8210,5,35
2357,06/03/2026,1425,3520,6,1200
2358,2026-03-16,2433,4030,2,800
2359,05/06/2026,1137,3550,9,500
2360,26-04-2026,2338,2050,8,80
2361,2026-03-26,1728,9790,10,2500
2362,05/03/2026,933,8280,10,1200
2363,2026-05-18,1126,700,9,150
2364,2026-06-24,289,7100,10,80
2365,2026-04-21,1840,9570,8,2500
2366,13/02/2026,1712,8210,9,800
2367,15-05-2026,579,4970,8,500
2368,2026/05/25,2584,9080,2,35
2369,2026/05/07,2586,7780,-5,1200
2370,23-06-2026,137,1930,8,R$ 150
2371,2026-02-02,1597,6530,1,800
2372,2026-04-08,1349,8360,5,2500
2373,2026-02-08,1701,3450,4,500
2374,2026-06-23,2238,1600,3,2500
2375,03/03/2026,475,9780,4,35
2376,2026-03-22,2539,7750,5,80
2377,2026-02-10,1260,5420,6,35
2378,2026-04-05,2559,2180,4,150
2379,30/05/2026,2415,6230,1,150
2380,2026-01-02,929,890,,35
2381,25/01/2026,813,2420,4,150
2382,06/05/2026,2735,2260,6,1200
2383,2026-04-12,622,4550,4,1200
2384,23-05-2026,1281,4800,3,2500
2385,2026-01-28,2899,2530,10,150
2386,15/02/2026,309,8530,2,"1200,00"
2387,2026-06-14,1144,8510,4,35
2388,01/05/2026,2311,9960,6,150
2389,25/04/2026,982,7220,10,80
2390,04-06-2026,278,2270,2,80
2391,2026-04-24,1093,5810,6,1200
2392,23-01-2026,841,870,2,2500
2393,17-02-2026,238,8540,7,1200
2394,2026-01-12,1231,8550,7,800
2395,2026-04-11,1129,2160,10,2500
2396,2026-03-06,2927,7790,1,35
2397,2026-02-08,1909,4080,4,1200
2398,2026-05-11,2670,5200,8,1200
2399,2026-01-28,995,1930,6,"500,00"
2400,12/01/2026,346,6820,3,1200
2401,19/04/2026,2050,9550,6,800
2402,2026-05-22,2064,1700,5,3000
2403,2026-03-03,1826,6540,3,800
2404,01/04/2026,2845,4240,9,800
2405,2026-01-17,1783,7530,2,3000
2406,2026-02-22,379,8380,6,80
2407,2026-05-08,2864,3960,10,1200
2408,2026-04-15,1787,130,-2,500
2409,2026-03-22,2433,8640,5,800
2410,2026-01-23,755,1890,3,R$ 1200
2411,2026-03-09,2066,9400,6,500
2412,2026-02-03,1725,4240,-1,800
2413,2026-04-20,336,1900,8,35
2414,2026/02/26,736,1840,3,
2415,2026-02-21,709,3190,4,150
2416,2026-06-13,457,7340,5,2500
2417,2026-05-23,1988,8250,10,1200
2418,14-01-2026,2017,5520,5,3000
2419,25/06/2026,307,9740,9,150
2420,2026-04-13,1707,3870,9,500
2421,2026/06/25,2886,9910,5,500
2422,2026-05-10,2895,7620,1,1200
2423,2026-02-16,2694,4380,8,150
2424,2026/05/25,700,2160,3,1200
2425,10/02/2026,2689,9690,7,150
2426,2026/01/15,1208,4790,4,800
2427,2026-04-21,532,480,5,R$ 2500
2428,13-01-2026,2203,4060,9,2500
2429,14/05/2026,2029,9660,3,800
2430,04-06-2026,1144,9110,,500
2431,16/06/2026,2651,3690,7,1200
2432,2026-01-23,1328,2800,-5,500
2433,02-03-2026,2331,2540,2,2500
2434,2026-02-18,1824,6000,3,500
2435,07/05/2026,1115,6470,9,R$ 35
2436,22-06-2026,756,9530,2,2500
2437,2026/05/09,839,320,,150
2438,2026-01-26,986,750,4,2500
2439,2026-06-25,373,2990,10,"150,00"
2440,2026-05-05,1102,1260,7,3000
2441,2026-01-29,1525,6190,,R$ 500
2442,27/04/2026,1412,4090,1,35
2443,2026-06-26,2484,6550,2,3000
2444,2026/03/29,971,8410,5,800
2445,07-03-2026,2191,9320,2,1200
2446,2026-03-22,2119,3120,2,80
2447,2026-06-10,3031,7070,1,150
2448,17-05-2026,236,8650,1,500
2449,2026-05-14,2334,9560,5,80
2450,2026-02-22,1659,6830,1,1200
2451,2026-02-24,2959,780,3,1200
2452,2026-04-26,1579,1520,1,R$ 150
2453,2026-01-29,2015,5780,5,150
2454,2026-02-25,1683,5060,2,80
2455,2026-05-10,1874,9460,9,2500
2456,2026-06-03,1411,990,9,2500
2457,2026-02-13,1058,7990,,"150,00"
2458,2026-05-27,2080,7030,6,500
2459,2026-01-06,2860,130,4,80
2460,2026/03/13,349,6810,8,1200
2461,01/01/2026,2156,3280,5,2500
2462,2026-04-25,2134,5170,8,"3000,00"
2463,02/01/2026,3075,2330,8,2500
2464,2026/03/17,1492,9570,6,1200
2465,2026-01-02,770,4530,10,3000
2466,05/02/2026,2414,270,9,500
2467,2026-04-03,746,650,5,35
2468,2026/02/20,2288,320,10,35
2469,2026-02-15,1744,3230,8,800
2470,2026/05/02,3046,910,7,800
2471,23/04/2026,2190,5700,4,80
2472,2026/03/07,1935,7560,1,800
2473,20/05/2026,1110,5560,9,80
2474,2026-02-01,1224,8410,7,3000
2475,13/04/2026,1805,9240,6,150
2476,2026/04/13,495,4960,-2,80
2477,2026-03-20,2080,8910,1,150
2478,2026-06-20,118,2580,6,500
2479,10-05-2026,1904,4720,6,500
2480,16/01/2026,1548,6520,3,800
2481,23/05/2026,1066,3700,8,150
2482,13/02/2026,879,2210,6,3000
2483,2026-06-10,2968,9230,10,500
2484,13/04/2026,901,7320,9,800
2485,15/03/2026,1192,1390,4,500
2486,2026/04/11,1521,1350,10,80
2487,2026-05-22,1960,4150,3,3000
2488,2026/02/27,1377,9170,,2500
2489,15-01-2026,1784,4350,5,R$ 35
2490,26-06-2026,477,3840,4,800
2491,2026-03-29,1803,2170,9,2500
2492,2026-02-25,1982,330,5,1200
2493,2026/01/31,2773,9660,5,800
2494,2026-01-22,2014,3480,10,800
2495,2026-05-26,2728,2960,2,800
2496,2026/06/10,1651,2440,6,80
2497,2026-01-29,1771,2800,10,150
2498,2026-06-19,830,6010,9,3000
2499,2026/04/23,1424,2200,10,3000
2500,15/06/2026,585,3690,1,35
2501,2026-01-31,2767,780,4,800
2502,2026-05-26,2916,9200,6,3000
2503,2026-05-23,1429,7580,2,35
2504,2026-01-24,1757,3080,4,3000
2505,2026/06/24,1673,9630,4,35
2506,2026-06-12,1201,6480,7,2500
2507,2026-06-01,3072,280,10,2500
2508,25-04-2026,2587,1050,3,80
2509,06/05/2026,2968,6440,-3,35
2510,2026-03-10,1534,5960,,80
2511,2026-03-23,3079,1960,1,35
2512,2026-01-14,2069,1700,10,2500
2513,11-05-2026,2717,1370,3,35
2514,2026-01-21,2976,6320,3,"1200,00"
2515,29/04/2026,1660,6330,8,800
2516,16/01/2026,1272,870,5,150
2517,04/01/2026,1013,8630,4,"2500,00"
2518,01/04/2026,795,5320,6,800
2519,24/03/2026,2958,4480,8,150
2520,2026-01-08,2144,4900,10,500
2521,2026-04-22,1378,7380,1,1200
2522,2026-06-04,2856,5490,1,800
2523,28/02/2026,1069,3500,7,35
2524,2026-05-16,2360,6480,7,2500
2525,2026-06-08,1564,3150,7,35
2526,2026/03/25,803,900,-5,800
2527,12/02/2026,1656,3190,5,80
2528,03-02-2026,1515,5970,9,1200
2529,05/06/2026,1418,4160,6,150
2530,2026-06-14,1957,7830,10,"1200,00"
2531,2026/04/25,1810,9440,6,1200
2532,27/02/2026,1133,5740,6,150
2533,2026-02-13,1456,9610,9,800
2534,2026/06/01,311,850,6,150
2535,03/05/2026,2700,9300,5,2500
2536,2026-02-11,2657,4070,10,35
2537,27/02/2026,1491,2760,-1,35
2538,2026-01-23,3027,850,5,150
2539,23/03/2026,1412,2270,9,"1200,00"
2540,21/02/2026,2592,8920,4,1200
2541,2026-03-14,1380,1340,3,35
2542,2026-05-11,192,4080,4,800
2543,2026-01-20,2553,5110,4,3000
2544,15/02/2026,1531,6180,4,500
2545,2026-01-11,3016,9780,8,80
2546,2026-04-09,1105,2080,4,35
2547,2026-04-06,456,5420,4,2500
2548,2026-04-21,841,6940,,R$ 500
2549,01-05-2026,2314,500,2,35
2550,17/04/2026,3063,9550,8,3000
2551,2026-04-17,1969,3870,6,800
2552,2026-01-15,2166,1140,5,500
2553,2026-01-29,307,1440,4,1200
2554,2026/03/02,2302,6340,3,500
2555,18/02/2026,437,2110,2,800
2556,2026-05-14,217,4760,,2500
2557,2026-04-21,1831,150,5,80
2558,2026/02/01,1317,3140,8,2500
2559,18-04-2026,2404,2510,5,150
2560,29/05/2026,324,1790,1,2500
2561,03-05-2026,1513,1720,3,500
2562,03/04/2026,945,4650,2,150
2563,16/02/2026,2274,7850,2,800
2564,02-04-2026,1674,6950,10,80
2565,29/06/2026,1385,8570,5,800
2566,2026-03-24,2493,70,-1,1200
2567,09-02-2026,2256,3850,6,1200
2568,2026/01/03,2157,6030,8,1200
2569,01-02-2026,1334,3850,1,500
2570,2026/02/06,1508,9260,-2,"35,00"
2571,2026-06-26,415,4730,1,3000
2572,29-06-2026,276,6900,7,80
2573,2026-03-18,2097,6020,2,2500
2574,31/03/2026,827,5000,3,500
2575,2026/05/24,2107,7040,6,80
2576,2026-06-24,1703,5340,2,1200
2577,2026-04-30,1432,3740,7,80
2578,17/04/2026,2485,9130,1,500
2579,2026-03-03,1769,6550,,1200
2580,2026-06-28,394,2250,6,2500
2581,2026-02-17,1622,9540,3,1200
2582,2026-04-14,627,840,7,3000
2583,21/03/2026,2967,8990,8,800
2584,2026/05/27,2179,6430,7,R$ 500
2585,19-04-2026,340,3560,1,800
2586,10/04/2026,851,1850,10,80
2587,2026-02-04,594,1380,7,R$ 35
2588,2026-04-10,543,7720,10,2500
2589,24/06/2026,2247,3720,4,
2590,2026-02-08,150,4240,7,3000
2591,01/04/2026,1631,4010,5,150
2592,2026-05-14,366,20,1,35
2593,10/02/2026,176,2240,5,150
2594,19-03-2026,1661,2120,6,150
2595,2026/02/28,1793,830,9,
2596,2026/03/04,2313,40,7,1200
2597,16-04-2026,2809,690,4,80
2598,25/01/2026,771,5150,8,3000
2599,2026/01/08,957,6530,7,2500
2600,2026/06/16,2626,3120,9,80
2601,2026-02-10,1437,5960,6,35
2602,25/06/2026,302,7350,10,800
2603,2026/01/08,2110,3700,4,80
2604,2026/02/09,1505,1300,8,1200
2605,26/01/2026,1503,490,4,35
2606,09/05/2026,353,4680,3,2500
2607,2026/03/14,2651,3000,10,80
2608,2026/02/10,2556,9800,9,150
2609,2026-01-19,1233,6020,8,2500
2610,2026-01-23,3074,870,6,3000
2611,2026-03-30,783,9820,7,80
2612,2026-06-17,1202,7260,1,150
2613,24-05-2026,2478,7980,5,1200
2614,15-04-2026,415,7400,9,2500
2615,2026-03-29,240,7250,2,1200
2616,2026/04/13,2212,1930,4,1200
2617,2026/06/01,1672,8270,,80
2618,2026-03-14,2710,4710,-4,80
2619,25/03/2026,1779,360,8,35
2620,2026-04-23,2840,1440,,500
2621,24/02/2026,2350,1030,3,35
2622,28/05/2026,1723,8730,4,3000
2623,2026-01-05,1918,2290,5,500
2624,2026-04-07,2079,10,2,35
2625,18-06-2026,2109,8250,4,2500
2626,2026-01-09,1702,8390,10,"500,00"
2627,2026/03/06,124,6050,6,800
2628,21/05/2026,2129,7650,1,1200
2629,2026-05-09,611,600,6,500
2630,04-02-2026,822,4330,7,150
2631,2026/05/07,300,7030,-3,35
2632,2026/01/24,1682,1260,10,3000
2633,2026-01-04,389,9390,1,35
2634,13/05/2026,1412,2640,4,800
2635,2026-03-14,1747,7720,10,35
2636,2026-03-12,540,5890,10,2500
2637,2026-05-15,548,2060,6,800
2638,19/06/2026,1137,6710,3,1200
2639,2026-01-27,2488,6720,-3,800
2640,04/01/2026,781,6780,2,150
2641,25/04/2026,2516,380,4,150
2642,2026/05/19,2883,4290,7,"2500,00"
2643,2026-06-11,778,8620,10,1200
2644,19-01-2026,1369,180,10,3000
2645,17/05/2026,1289,6860,4,35
2646,2026-05-11,1079,1650,10,500
2647,2026/06/25,2991,90,7,500
2648,02/01/2026,1527,9560,2,R$ 1200
2649,2026/02/27,532,800,9,"2500,00"
2650,2026/04/23,1763,8630,2,150
2651,20/06/2026,2586,1390,4,35
2652,16-05-2026,1919,3280,5,35
2653,2026/06/09,861,2440,1,500
2654,2026-04-07,2271,4940,3,800
2655,01/05/2026,817,3880,8,80
2656,2026-04-14,1797,4890,6,80
2657,2026-03-21,1954,3650,6,3000
2658,18/03/2026,2223,5450,6,150
2659,2026/06/17,2573,5880,2,1200
2660,2026/01/27,1389,7540,4,500
2661,2026-03-30,1984,4390,7,3000
2662,2026-06-16,2808,4240,9,35
2663,2026-05-20,959,700,4,800
2664,2026-06-29,2087,3280,7,35
2665,2026-06-10,1510,3860,4,500
2666,2026-05-28,1332,6390,6,150
2667,24/03/2026,1489,790,6,3000
2668,2026-06-13,888,5490,4,150
2669,2026/06/23,696,4760,2,2500
2670,26/06/2026,2689,3870,8,800
2671,16-02-2026,984,6480,4,1200
2672,13/03/2026,1919,7710,3,2500
2673,27-05-2026,876,9410,10,150
2674,27-05-2026,470,7910,3,500
2675,2026-06-28,1705,1900,10,800
2676,25-01-2026,1577,2820,5,80
2677,2026-06-06,2307,9200,4,80
2678,2026-01-01,1052,3560,1,500
2679,10/02/2026,1866,4870,5,35
2680,25/04/2026,2340,9750,8,80
2681,09/05/2026,1889,6700,4,150
2682,2026-04-04,1812,1770,7,1200
2683,2026-06-10,1896,3960,-5,150
2684,2026-05-28,1581,5580,9,800
2685,2026-06-20,958,800,4,35
2686,2026-03-17,523,4810,7,150
2687,2026-01-04,950,7180,5,35
2688,2026/03/14,2835,5120,2,80
2689,2026-03-03,2771,7250,1,500
2690,2026/01/16,2925,1010,4,2500
2691,06/02/2026,1587,8580,2,800
2692,17/05/2026,1959,6310,7,150
2693,2026-05-28,527,6500,,800
2694,2026-01-21,3095,7930,1,35
2695,10-04-2026,1314,4290,2,3000
2696,2026-06-18,2194,8500,2,2500
2697,04-02-2026,1237,750,7,2500
2698,20/05/2026,1409,4820,4,150
2699,2026-04-21,828,9340,3,500
2700,2026-05-27,1190,7610,1,"3000,00"
2701,18/01/2026,163,7040,3,
2702,04/03/2026,205,3550,1,2500
2703,2026-01-25,1492,2400,4,80
2704,2026-01-21,2455,7790,5,80
2705,22/05/2026,1299,7720,3,
2706,16/02/2026,2851,9230,6,"150,00"
2707,31-05-2026,2886,3630,8,2500
2708,31-01-2026,747,4280,3,1200
2709,2026/03/25,2055,7550,3,800
2710,2026-06-03,2561,3030,4,150
2711,13/02/2026,2560,4070,4,500
2712,2026-03-14,2882,8600,7,1200
2713,02/06/2026,1190,1590,9,1200
2714,2026-01-05,208,5360,5,80
2715,16/04/2026,625,6050,9,1200
2716,27-03-2026,1216,9600,8,80
2717,2026/01/08,583,5710,4,3000
2718,2026-01-27,313,4950,5,3000
2719,01/03/2026,2934,740,8,800
2720,2026-01-03,3009,2630,9,800
2721,2026-05-16,2862,9560,4,3000
2722,13/03/2026,1759,3870,8,150
2723,2026/04/07,1297,8720,8,R$ 800
2724,02/01/2026,2326,20,9,500
2725,2026-02-09,644,8100,10,
2726,25/02/2026,1596,1200,3,2500
2727,26/03/2026,1907,3830,7,2500
2728,24-05-2026,989,6830,7,500
2729,2026-05-14,1391,1540,9,80
2730,04/03/2026,1197,1610,9,500
2731,2026-02-26,2657,7820,4,1200
2732,28-06-2026,1727,430,9,1200
2733,2026/06/03,2017,9010,1,R$ 80
2734,2026/06/08,2103,8560,8,1200
2735,2026-05-06,2780,4610,1,800
2736,2026-06-07,1809,4700,10,800
2737,10-04-2026,1478,5890,8,500
2738,2026/01/25,229,6800,5,35
2739,22-02-2026,1745,5550,10,80
2740,13-05-2026,183,3010,8,1200
2741,2026-06-13,979,330,3,80
2742,09/05/2026,2174,4680,2,2500
2743,28/05/2026,1686,3280,3,500
2744,2026/03/20,587,330,6,3000
2745,2026-04-18,553,9640,6,3000
2746,2026/05/21,2367,9930,10,80
2747,2026/05/06,2656,6570,9,1200
2748,2026-02-12,2860,5970,7,35
2749,2026-03-16,2950,3570,9,1200
2750,19/02/2026,1030,640,5,500
2751,2026-04-17,2270,3290,7,
2752,2026-02-01,2649,8550,9,80
2753,2026-03-20,343,7650,1,3000
2754,2026-01-12,604,530,5,35
2755,05/06/2026,2494,4210,3,150
2756,09/05/2026,1453,7680,3,3000
2757,2026-03-10,2512,7290,10,150
2758,2026-04-06,2730,9420,4,2500
2759,24-03-2026,1925,7510,9,3000
2760,29-06-2026,2833,9910,8,80
2761,2026-06-29,2505,7630,6,35
2762,2026/06/27,1983,1240,4,
2763,2026-06-12,1286,9510,1,"800,00"
2764,2026-02-10,342,480,4,80
2765,2026/04/12,2005,3610,1,R$ 3000
2766,09-02-2026,2458,7240,8,80
2767,2026/02/24,1435,100,5,150
2768,2026-04-28,3052,6230,5,500
2769,2026-06-11,3047,4170,3,150
2770,2026-04-23,1525,3200,2,2500
2771,01/03/2026,1405,5230,7,800
2772,2026-02-02,322,8460,8,150
2773,12/01/2026,1886,6360,,80
2774,2026-06-29,2817,8330,2,500
2775,29/06/2026,2031,2320,3,150
2776,2026-06-22,3018,4430,7,2500
2777,15/03/2026,1429,2400,3,800
2778,2026-06-16,1788,5790,6,500
2779,2026/05/09,401,4780,1,1200
2780,2026-01-18,2228,330,8,500
2781,2026-02-27,1917,8780,9,2500
2782,2026/03/27,647,4190,2,35
2783,31/03/2026,2139,90,3,"1200,00"
2784,13/04/2026,1194,2970,4,1200
2785,31/05/2026,2962,5600,3,1200
2786,2026-06-02,1735,2530,1,35
2787,2026-02-17,1517,650,8,3000
2788,2026-04-03,2497,2060,9,800
2789,2026-02-25,808,4660,5,800
2790,27/03/2026,182,6860,8,2500
2791,2026-01-29,1202,4270,7,800
2792,2026-01-20,2967,8240,6,500
2793,2026-02-06,2866,8100,8,35
2794,2026-05-11,110,1100,2,150
2795,2026-04-24,2388,5490,9,800
2796,19/03/2026,2754,7450,2,150
2797,2026-05-12,2564,2560,,35
2798,2026-01-05,2320,8260,1,1200
2799,2026-05-11,595,2750,,500
2800,2026-01-07,237,5670,2,35
2801,2026-02-26,2728,5310,7,35
