id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
57947,2026-03-20,3387,33700,2,3000
57948,2026-04-03,14297,9600,3,
57949,13/01/2026,2616,3140,9,1200
57950,22/04/2026,11780,25390,3,80
57951,2026/03/21,19569,8980,3,3000
57952,29/06/2026,14439,36880,,2500
57953,15-01-15,17924,21190,3,3000
57954,03-04-03,3244,25380,3,35
57955,07/02/2026,16426,25870,10,1200
57956,12/03/2026,19282,32860,1,500
57957,23/03/2026,18818,30820,5,35
57958,11-02-11,18300,22140,9,2500
57959,29/03/2026,18746,6140,,35
57960,11-05-11,5906,22000,,3000
57961,13/04/2026,3369,27140,8,35
57962,2026-04-16,19150,31950,7,1200
57963,2026/02/08,5436,41230,,150
57964,2026-03-11,14290,5570,7,2500
57965,15/03/2026,10487,28270,9,
57966,22-06-22,6613,43760,4,800
57967,19/01/2026,2551,6110,4,500
57968,19-02-2026,10031,18260,3,800
57969,12/01/2026,8437,25300,1,3000
57970,2026/02/26,7969,13630,3,3000
57971,2026-02-03,19499,25720,1,1200
57972,30/01/2026,12203,4390,6,"800,00"
57973,03/05/2026,16406,42320,7,35
57974,24/03/2026,13007,46900,3,2500
57975,2026/05/27,4553,8340,6,500
57976,25-04-25,12978,25700,5,3000
57977,17/01/2026,8313,26910,10,80
57978,2026-04-29,12494,34400,-5,2500
57979,16/04/2026,2178,5100,2,500
57980,18-06-18,9658,43260,7,2500
57981,17-02-17,16428,24210,9,1200
57982,17/04/2026,9689,9310,10,2500
57983,2026/05/29,17264,16440,9,150
57984,06/03/2026,19721,9030,10,35
57985,20/03/2026,7665,41070,3,2500
57986,03/06/2026,2761,38030,3,500
57987,2026/06/13,18378,2550,,150
57988,22-04-2026,8520,10410,6,2500
57989,23/01/2026,12344,26250,8,35
57990,17/03/2026,13996,17020,-2,500
57991,04/01/2026,15392,810,5,800
57992,2026/06/30,15508,40870,6,
57993,24-01-24,2425,42100,4,R$ 1200
57994,2026-01-27,5021,43460,1,R$ 150
57995,26/01/2026,18226,18920,9,2500
57996,2026/04/20,18978,28380,10,80
57997,2026-01-02,1212,20930,3,500
57998,2026-06-06,13608,930,8,800
57999,24/05/2026,5289,36820,9,800
58000,2026-02-14,19490,9420,9,500
58001,10-02-10,7724,7970,4,150
58002,21/06/2026,4126,19850,,35
58003,14/04/2026,7830,3610,10,1200
58004,2026-01-03,19494,12470,1,150
58005,05/01/2026,5910,9430,3,500
58006,2026-03-25,9064,8090,4,150
58007,25-04-2026,5256,10520,5,35
58008,2026-01-31,6671,29880,4,80
58009,22/05/2026,18335,2280,9,150
58010,2026-01-24,6040,25850,5,800
58011,2026-06-20,17446,28610,3,3000
58012,11/03/2026,12288,36450,3,3000
58013,2026/05/22,8882,9130,6,3000
58014,2026/03/30,18712,10920,4,800
58015,2026/03/17,15559,47280,8,1200
58016,2026/01/31,6754,5130,9,
58017,27-02-2026,6964,10860,6,800
58018,2026-03-26,3356,38770,3,"1200,00"
58019,2026/03/07,4762,16160,1,2500
58020,07/06/2026,17976,30220,10,800
58021,09/03/2026,13239,17850,7,500
58022,2026/03/21,18576,18650,1,35
58023,23/04/2026,3574,35780,5,150
58024,2026-03-13,9560,23990,7,
58025,02/06/2026,5378,32660,1,"2500,00"
58026,01/04/2026,13102,12820,5,R$ 80
58027,2026/02/13,19419,9500,3,500
58028,2026-04-26,2386,11650,9,800
58029,2026/03/06,14915,22870,7,1200
58030,2026-04-10,8147,9530,8,150
58031,2026-01-29,8687,22050,5,1200
58032,02/03/2026,6064,23140,9,80
58033,2026-02-26,243,6800,1,2500
58034,11/02/2026,3526,11230,-4,"80,00"
58035,2026/01/13,10369,8460,3,150
58036,2026-04-09,2315,19740,6,R$ 3000
58037,2026/01/18,133,11780,1,500
58038,26/04/2026,16600,45910,8,35
58039,2026-01-27,10047,43560,4,1200
58040,06-05-06,12073,32930,1,80
58041,05-02-2026,3638,32330,8,1200
58042,2026/05/01,17156,39930,7,3000
58043,2026-05-22,3662,23180,7,150
58044,05/05/2026,6393,30190,,500
58045,2026/06/23,10106,40060,3,500
58046,2026/02/05,18230,8940,10,"150,00"
58047,2026/05/02,13633,4460,2,"500,00"
58048,2026-03-25,1710,37650,1,35
58049,2026-04-16,18479,12900,7,500
58050,27/01/2026,16816,510,-2,2500
58051,24/02/2026,1641,7090,7,1200
58052,02/03/2026,19315,31800,10,150
58053,29/06/2026,7094,15320,2,80
58054,2026-05-08,7185,21690,4,500
58055,2026-05-29,5333,35810,10,500
58056,2026-01-30,10439,13940,5,500
58057,2026-01-30,10037,33130,8,1200
58058,09-03-2026,5584,13930,9,800
58059,2026-04-20,14000,24700,3,500
58060,18/06/2026,1557,22790,10,"500,00"
58061,2026/05/28,7846,18240,8,"80,00"
58062,01/06/2026,4891,39930,4,3000
58063,2026/04/19,14851,39540,5,150
58064,2026/02/02,3827,4960,9,80
58065,10-01-2026,11112,19920,10,2500
58066,18-06-18,16756,12410,7,800
58067,2026-04-18,5288,39000,1,35
58068,2026/06/09,5687,12750,9,500
58069,12/03/2026,10847,14840,4,1200
58070,08/04/2026,5884,28620,2,3000
58071,2026-02-26,14611,3410,6,800
58072,10-04-2026,6828,42540,9,150
58073,15/06/2026,13360,33640,7,"1200,00"
58074,09/01/2026,12667,10050,6,80
58075,2026-03-27,5670,37600,6,1200
58076,23/06/2026,18447,16080,10,"2500,00"
58077,2026-01-01,14790,20280,1,1200
58078,2026-05-11,14673,2000,6,500
58079,07/06/2026,13064,42290,10,80
58080,06/06/2026,5714,30380,1,35
58081,14/06/2026,11797,40240,1,1200
58082,2026-05-24,6754,8550,1,80
58083,2026-04-10,13158,34810,,150
58084,2026-03-17,14950,35090,4,3000
58085,2026-03-29,16515,47890,3,"3000,00"
58086,09/02/2026,18037,36230,3,80
58087,24-03-2026,3240,19670,8,500
58088,2026-05-02,17710,5230,4,"800,00"
58089,12-05-12,287,44370,,1200
58090,2026-05-20,4334,4660,4,150
58091,20/06/2026,2062,21960,9,150
58092,10/01/2026,14754,44340,9,35
58093,13/02/2026,13210,33030,9,500
58094,2026/04/29,11557,44190,4,150
58095,05/05/2026,12145,6630,9,80
58096,06-05-06,4923,26540,10,800
58097,02-03-2026,2333,41400,3,"2500,00"
58098,2026-03-14,14652,24150,4,150
58099,15/03/2026,8613,7760,10,3000
58100,18/01/2026,5904,13890,1,2500
58101,23-03-23,5618,41650,10,2500
58102,2026/02/06,12789,34770,1,500
58103,2026-05-25,11597,17820,4,3000
58104,2026/01/30,18383,33730,3,
58105,13/04/2026,3224,31330,2,80
58106,2026-04-02,19984,15740,8,2500
58107,10/02/2026,223,30410,4,35
58108,2026-02-22,3040,20520,7,35
58109,28/01/2026,19047,23080,6,1200
58110,03/01/2026,13818,13470,6,500
58111,2026-06-18,2627,22720,5,35
58112,2026-05-28,9704,24310,5,150
58113,07/01/2026,19270,23890,7,"35,00"
58114,20/05/2026,8749,10940,3,800
58115,10/04/2026,10457,38760,4,35
58116,2026-06-05,8941,32400,10,800
58117,2026-03-15,18959,26510,3,2500
58118,2026/05/04,957,49650,10,150
58119,01/05/2026,5089,49300,7,80
58120,21/03/2026,19009,35530,2,3000
58121,2026-03-17,11136,23180,2,R$ 3000
58122,20/02/2026,11838,44540,7,800
58123,2026-06-26,15660,4660,1,3000
58124,2026-03-19,265,11510,8,35
58125,22-03-2026,3622,46870,9,800
58126,27/01/2026,9708,36290,5,150
58127,2026-05-06,4060,47810,10,1200
58128,17/05/2026,16408,14570,6,
58129,24/04/2026,2657,48810,5,35
58130,2026-02-08,18725,1760,3,150
58131,2026/02/12,4581,33570,6,1200
58132,2026/02/19,16772,26980,3,150
58133,2026-06-10,11414,1230,10,500
58134,2026-02-21,6006,34310,4,3000
58135,10/04/2026,6376,13690,9,2500
58136,2026-01-11,3221,4310,5,1200
58137,05/05/2026,14485,9500,7,R$ 500
58138,2026-02-02,17264,31630,5,35
58139,27/04/2026,9190,24570,5,80
58140,2026-03-21,1849,34920,1,80
58141,09/02/2026,19834,10670,8,500
58142,2026/05/14,16777,37120,5,80
58143,2026/06/26,3453,20570,7,3000
58144,21/05/2026,12005,22720,1,35
58145,28-05-2026,8513,10860,8,35
58146,2026-02-05,11845,37500,1,500
58147,18/05/2026,3085,23650,10,R$ 1200
58148,31/01/2026,254,36600,8,1200
58149,2026-06-21,1983,46400,1,35
58150,2026-06-15,3892,34560,7,R$ 3000
58151,17-01-2026,8466,11010,4,35
58152,2026-05-03,13699,9960,9,"35,00"
58153,05/02/2026,6254,39710,1,R$ 35
58154,2026-04-15,4970,24630,6,150
58155,02/06/2026,13620,25230,2,2500
58156,2026/06/19,11188,47130,10,1200
58157,2026-04-15,17886,40760,5,80
58158,18-04-18,1371,47790,9,35
58159,2026-03-24,14497,23550,10,
58160,2026-03-10,11386,27390,2,150
58161,02-06-2026,158,24720,9,800
58162,22/04/2026,15336,27140,4,
58163,2026-05-16,5828,48670,2,150
58164,2026-03-08,15493,38930,4,
58165,2026-05-18,10945,15870,5,1200
58166,01/06/2026,10217,8700,6,3000
58167,2026/06/04,872,2300,8,150
58168,2026/02/21,10342,41600,7,500
58169,24/02/2026,5936,12200,6,3000
58170,21/01/2026,18792,43630,6,35
58171,2026-01-29,15449,30900,5,150
58172,2026-06-26,4367,37470,5,1200
58173,25/04/2026,4588,8080,9,800
58174,17/05/2026,2032,4030,7,"2500,00"
58175,08-04-08,18157,33850,3,500
58176,10/03/2026,19234,13260,7,3000
58177,2026-01-20,19039,31870,7,500
58178,2026-01-04,1092,49700,-4,3000
58179,2026-01-09,19298,39650,4,R$ 150
58180,2026-06-18,4175,2790,6,
58181,05/04/2026,18470,23770,8,R$ 800
58182,2026-04-06,16879,43450,1,500
58183,2026-05-06,13039,43670,3,800
58184,2026-01-29,9319,46630,1,800
58185,23/01/2026,14843,11340,9,1200
58186,2026-01-22,17238,46600,2,150
58187,15/05/2026,18930,29880,7,80
58188,2026-05-15,17918,19110,9,800
58189,16-01-16,15118,450,7,800
58190,23/03/2026,7184,6330,5,500
58191,16/02/2026,11406,2800,4,1200
58192,04/05/2026,15055,37980,9,500
58193,2026/02/20,9023,21810,1,2500
58194,2026-05-07,17355,45910,5,150
58195,2026/06/12,1571,530,7,500
58196,24/03/2026,4130,33410,3,500
58197,05-04-2026,7472,13360,8,2500
58198,2026-04-13,2014,20820,4,3000
58199,2026/01/29,10984,26580,6,800
58200,18/02/2026,11975,45870,9,800
58201,14/03/2026,6081,29460,2,500
58202,2026-01-08,18313,12520,9,3000
58203,2026-02-21,18363,420,1,3000
58204,2026-02-11,16848,25210,1,35
58205,2026-05-04,11159,42630,6,"1200,00"
58206,02-03-02,19766,46070,10,80
58207,23/05/2026,4463,3700,6,500
58208,15/06/2026,8808,39240,,500
58209,2026/06/14,2547,110,10,500
58210,2026/02/23,7852,45340,-3,1200
58211,2026-03-02,7328,5430,8,800
58212,2026-01-23,5667,5950,6,500
58213,2026-01-10,15889,31900,9,35
58214,05-03-05,4216,26620,2,80
58215,2026-04-15,12114,9950,2,35
58216,29/03/2026,14610,18230,4,80
58217,31-05-2026,17577,45100,1,500
58218,2026-01-14,15908,12770,1,3000
58219,06/06/2026,14846,910,7,2500
58220,2026-03-30,8507,35420,1,3000
58221,23-04-23,16507,5030,4,1200
58222,17/01/2026,4767,6270,3,2500
58223,2026/02/26,1395,18280,4,"1200,00"
58224,23/03/2026,7081,3540,8,3000
58225,2026-04-09,14610,21410,2,80
58226,14/06/2026,5587,26840,4,1200
58227,2026/05/04,7886,31990,9,1200
58228,2026-01-01,9036,17910,9,80
58229,2026-04-29,8989,5220,6,R$ 150
58230,28/05/2026,7001,3350,4,R$ 150
58231,21-06-2026,4931,25200,10,3000
58232,24/03/2026,15322,24600,2,150
58233,10-05-10,14119,7640,2,1200
58234,2026/06/10,15623,28400,1,800
58235,2026/01/05,17164,3460,10,1200
58236,2026/06/28,4068,25160,8,800
58237,04-04-2026,17295,7740,7,
58238,2026-03-03,14201,9370,5,150
58239,06-06-06,5087,22870,7,R$ 80
58240,29/06/2026,7016,33770,8,80
58241,2026/04/12,1384,36340,5,2500
58242,2026-05-19,5344,22290,7,2500
58243,2026-02-09,13816,31110,2,1200
58244,2026-06-18,9680,42950,3,3000
58245,2026-01-02,1247,10770,6,800
58246,2026/03/12,13584,17580,7,80
58247,2026-06-23,16245,12790,4,2500
58248,14/01/2026,4501,26160,4,80
58249,20/05/2026,7897,49060,3,80
58250,08/05/2026,8557,15980,-5,800
58251,2026-02-28,9582,22610,4,150
58252,28/05/2026,2815,8800,2,500
58253,26-06-2026,962,4410,10,1200
58254,2026/02/09,19788,23560,2,35
58255,2026-01-05,2087,36500,2,80
58256,2026-03-14,10080,12220,8,1200
58257,2026/03/25,18593,30320,2,1200
58258,2026-01-20,6315,18370,8,80
58259,2026/05/12,3204,46810,7,3000
58260,2026/01/22,14301,35430,6,35
58261,08-02-2026,8464,29820,5,2500
58262,2026-04-25,7489,47210,9,2500
58263,2026-01-10,18083,25950,7,"35,00"
58264,17-06-17,19634,47370,8,800
58265,04/01/2026,1525,10990,3,80
58266,2026-06-05,3194,43710,1,800
58267,15-05-2026,17497,120,1,150
58268,2026-01-19,3725,39140,6,R$ 800
58269,01/05/2026,16339,31880,8,150
58270,2026-03-20,17310,15190,6,R$ 1200
58271,29-03-2026,6295,23460,8,80
58272,2026-05-03,14207,9830,9,80
58273,11-02-11,12571,30430,2,80
58274,2026/03/16,9859,14010,2,150
58275,2026-03-13,680,15010,6,3000
58276,10-03-10,13182,11220,5,
58277,01/05/2026,5178,31760,10,3000
58278,21-05-21,9838,7890,-5,1200
58279,15-04-15,7200,27860,1,2500
58280,2026-04-08,1674,13080,9,500
58281,2026/01/11,7421,20850,7,800
58282,05/03/2026,4983,17100,3,1200
58283,08-03-08,6864,30850,8,80
58284,2026-03-06,11424,35650,4,150
58285,21/02/2026,14593,15080,5,500
58286,2026-04-28,18366,7810,9,800
58287,2026-05-14,15056,46220,2,150
58288,2026-05-13,19689,9480,10,800
58289,27/04/2026,17234,33260,4,80
58290,04/01/2026,5055,25920,4,"80,00"
58291,30/06/2026,10702,3100,10,"1200,00"
58292,2026-01-24,13791,24780,,
58293,2026-03-09,16306,26730,7,3000
58294,2026-04-22,8676,13220,8,1200
58295,2026-04-12,11849,26610,9,2500
58296,30/05/2026,20051,45140,8,80
58297,26/01/2026,1655,37530,2,1200
58298,2026-05-07,19427,18510,4,1200
58299,25/06/2026,14563,36420,4,R$ 500
58300,18/01/2026,2801,30640,7,800
58301,2026-01-30,19285,20010,10,3000
58302,2026/06/19,16997,11220,6,1200
58303,2026-04-16,4239,6090,3,80
58304,07/05/2026,5115,6450,10,3000
58305,2026-06-04,1006,30860,3,150
58306,10-05-2026,9703,19850,1,1200
58307,19/02/2026,3316,7730,2,1200
58308,2026-06-17,7707,9170,7,"2500,00"
58309,2026-01-02,8344,39860,4,800
58310,05/03/2026,9391,13220,7,800
58311,17-05-2026,20098,35030,10,500
58312,08/02/2026,12770,33630,9,150
58313,15-06-2026,5744,18630,3,2500
58314,2026/02/18,4829,27870,-3,150
58315,2026-04-01,6732,6130,1,80
58316,10/06/2026,5441,850,8,500
58317,09/04/2026,1085,7130,5,80
58318,2026-02-27,14108,40010,3,1200
58319,16-01-2026,4371,33710,2,2500
58320,2026-06-25,4773,37390,8,150
58321,04/02/2026,11261,25160,9,1200
58322,2026/02/10,16575,33450,8,800
58323,2026-01-10,18348,42080,4,500
58324,2026-02-23,4103,26920,10,1200
58325,24-04-24,12693,16320,7,2500
58326,2026/02/24,17334,47610,8,1200
58327,2026-03-06,13046,46360,7,500
58328,2026/01/17,1621,43350,1,800
58329,2026/01/20,1511,42320,8,1200
58330,2026-04-28,17850,18210,4,35
58331,15/02/2026,16413,34890,8,150
58332,09/04/2026,16294,27740,7,2500
58333,2026/01/24,15929,12050,4,2500
58334,09-03-2026,552,34100,10,1200
58335,16-03-16,6786,44300,7,R$ 800
58336,2026-02-25,16263,30600,7,R$ 2500
58337,2026-06-26,6604,2800,5,35
58338,11/05/2026,5243,35500,2,800
58339,2026/05/17,19390,47080,2,"800,00"
58340,08-02-08,2716,4600,2,"2500,00"
58341,05/04/2026,7132,41510,8,1200
58342,2026-03-24,4100,20640,6,1200
58343,12/02/2026,14522,25120,8,3000
58344,06-02-2026,11494,32170,7,35
58345,2026/01/06,3918,7880,7,35
58346,2026-02-23,1436,5040,10,"80,00"
58347,30/04/2026,8196,42530,-4,2500
58348,06/05/2026,4288,18090,9,150
58349,2026/04/20,13556,15790,6,150
58350,2026-04-30,6123,24290,10,500
58351,2026-04-16,10534,19070,6,80
58352,14/06/2026,7920,18290,1,500
58353,01-01-2026,5436,5660,10,150
58354,2026-03-01,13198,31550,9,800
58355,2026-04-06,116,39090,2,2500
58356,2026-01-08,11241,11050,9,2500
58357,2026/05/10,13981,42300,1,800
58358,12/05/2026,11058,2110,8,R$ 35
58359,2026-05-22,19932,22060,9,150
58360,2026-05-28,3578,39300,1,2500
58361,2026-06-27,20073,24210,5,80
58362,27/06/2026,19114,29710,6,1200
58363,2026-05-03,11033,35140,2,2500
58364,2026-02-15,14217,40230,3,"35,00"
58365,06-02-06,9748,12180,6,500
58366,2026/02/05,13622,25270,2,80
58367,2026-04-09,15187,41690,4,"80,00"
58368,2026-01-10,7363,28380,3,80
58369,2026-03-07,13321,16250,,R$ 80
58370,2026/04/25,13749,43690,4,1200
58371,26-03-26,5304,36080,7,500
58372,2026-01-08,18933,45630,1,2500
58373,11/03/2026,1882,33290,9,R$ 35
58374,11/01/2026,12629,45350,-4,150
58375,2026-04-27,2412,1680,3,80
58376,18/04/2026,795,4730,5,500
58377,2026-05-22,1227,10860,4,1200
58378,05/02/2026,13095,23470,6,35
58379,2026-06-24,3727,570,7,800
58380,2026/05/02,762,17620,-3,35
58381,19/03/2026,5880,8670,4,2500
58382,2026/05/06,18277,23540,7,800
58383,20/03/2026,14539,2050,5,
58384,31/01/2026,4653,19540,9,80
58385,03/06/2026,17934,35420,8,35
58386,2026-03-21,19175,48440,10,1200
58387,2026-01-01,19252,34300,1,3000
58388,2026-05-08,13101,25020,3,150
58389,2026/05/01,822,32200,2,150
58390,24/04/2026,17953,12320,7,150
58391,23/03/2026,13272,30720,1,800
58392,2026/06/22,19972,10460,3,35
58393,28/02/2026,7437,46490,9,1200
58394,23/04/2026,13857,27660,2,35
58395,2026-05-07,16098,49220,9,80
58396,2026-06-21,15906,24010,1,35
58397,29-04-2026,1990,3670,10,80
58398,27/01/2026,9154,3370,5,1200
58399,2026-01-03,9927,20950,8,500
58400,10-06-2026,341,20270,3,500
58401,08-02-08,9090,44400,7,80
58402,2026-03-25,11732,39040,7,3000
58403,18-06-2026,2212,19410,6,3000
58404,2026-02-23,13653,32470,2,80
58405,04/04/2026,8960,5720,7,1200
58406,09/02/2026,3461,47990,8,2500
58407,16/04/2026,10504,13950,8,1200
58408,09/02/2026,19399,23100,8,2500
58409,2026-03-30,15861,13030,6,1200
58410,04/03/2026,6973,49160,5,
58411,2026/04/15,18407,4530,6,500
58412,2026-06-28,7395,14920,10,150
58413,2026-05-06,13750,3680,1,1200
58414,2026-03-20,1567,14460,9,500
58415,2026-01-12,1866,22000,10,3000
58416,2026-04-29,18173,49950,4,R$ 1200
58417,16-03-2026,2644,37670,2,1200
58418,27/03/2026,19458,45940,,800
58419,27/04/2026,3015,17950,10,3000
58420,20-05-20,9864,9590,4,80
58421,2026-05-09,10906,3370,3,80
58422,06/05/2026,4430,48070,6,800
58423,10/05/2026,8289,7840,1,2500
58424,13/04/2026,684,49710,8,1200
58425,2026-01-10,15785,9220,10,800
58426,02-01-2026,15891,38700,8,1200
58427,2026-05-08,16934,43370,9,500
58428,2026-05-20,15040,4260,8,800
58429,2026/06/04,6446,23530,2,150
58430,27/01/2026,5749,47190,9,80
58431,2026-02-08,4475,49900,9,R$ 3000
58432,05-04-2026,2682,340,5,
58433,2026/06/26,11419,18280,6,800
58434,01/01/2026,18412,17760,10,500
58435,2026-01-07,17202,19710,8,150
58436,15/03/2026,5835,39570,7,80
58437,2026-05-29,1607,18370,6,800
58438,20-06-20,5827,8970,9,80
58439,2026-04-15,17489,36820,10,3000
58440,07-03-07,2027,35920,8,35
58441,2026-03-11,10874,18790,10,R$ 500
58442,2026-01-05,19840,13740,8,"80,00"
58443,2026-06-06,6156,6840,7,80
58444,2026-02-15,4574,34040,4,2500
58445,2026/06/05,3233,39350,5,150
58446,2026/01/27,6016,5780,9,80
58447,2026-06-01,2171,48560,8,80
58448,2026/01/11,3294,48460,10,80
58449,26/03/2026,10394,47820,10,3000
58450,19/03/2026,10946,24940,2,500
58451,2026-04-01,17934,15250,6,
58452,2026-04-09,14584,23710,3,3000
58453,2026-05-02,19347,640,4,150
58454,2026-02-11,16357,31330,3,2500
58455,2026-04-11,12834,47090,4,150
58456,01/05/2026,15199,31660,10,80
58457,2026-03-16,16749,49830,10,150
58458,2026-06-27,7765,34270,4,3000
58459,2026/04/06,6554,7410,10,80
58460,2026-01-27,239,3860,2,800
58461,09/03/2026,16771,12160,,"800,00"
58462,2026-02-22,12350,22160,9,1200
58463,2026/02/16,1565,28940,9,150
58464,2026/05/24,6817,6620,1,35
58465,2026-05-01,6475,32250,7,35
58466,05-05-2026,1394,6300,1,800
58467,2026-05-21,14041,7660,3,150
58468,04-04-2026,4169,13990,10,"3000,00"
58469,2026-06-08,2228,16660,5,"2500,00"
58470,2026-02-26,1110,14250,7,800
58471,10/02/2026,11908,30610,6,2500
58472,2026-01-23,16708,49900,4,1200
58473,2026-03-27,11245,8010,10,1200
58474,15/05/2026,14147,11630,10,800
58475,21/05/2026,15453,11790,4,2500
58476,18/06/2026,2823,34660,5,35
58477,28/02/2026,5172,19290,7,35
58478,2026-05-22,2415,47210,3,80
58479,2026-04-26,12941,32870,7,800
58480,14-04-14,5664,20300,8,150
58481,2026-05-04,5106,30110,6,3000
58482,2026/03/12,9016,33130,1,2500
58483,2026-03-09,4023,18160,-5,80
58484,2026-04-19,4324,6190,3,500
58485,2026-06-18,6187,27610,10,R$ 1200
58486,2026-01-20,18186,6060,9,80
58487,27/03/2026,17603,41940,10,3000
58488,19/03/2026,17238,740,4,1200
58489,26/03/2026,16312,25120,1,500
58490,2026/02/01,5949,39710,8,150
58491,29/05/2026,16557,45390,4,500
58492,2026/02/03,7484,11250,4,3000
58493,2026-04-25,18408,6490,5,500
58494,2026-01-28,17189,48850,,35
58495,2026-01-24,4546,37410,5,500
58496,2026/03/05,4475,20220,2,800
58497,2026-02-03,3894,41870,6,2500
58498,23/02/2026,19321,32960,2,3000
58499,2026-05-07,19844,47550,1,800
58500,2026-02-03,1437,7530,6,800
58501,25-03-2026,11808,13110,5,35
58502,17-04-17,775,46300,10,2500
58503,08/02/2026,8838,4580,6,3000
58504,19/05/2026,9456,38580,5,1200
58505,2026/01/17,18348,4930,6,2500
58506,11-02-11,17921,41880,2,800
58507,20-03-20,12245,34690,6,500
58508,20-01-2026,15366,39940,4,500
58509,04/01/2026,18789,47340,7,500
58510,2026/01/13,1904,31950,5,"3000,00"
58511,07/04/2026,2931,37530,10,80
58512,19/04/2026,18126,42330,10,
58513,2026-05-04,12118,33360,10,2500
58514,10-03-2026,1455,32720,3,2500
58515,15/01/2026,16922,21700,2,150
58516,02/03/2026,10201,39550,7,150
58517,2026-04-04,2277,8250,8,35
58518,09/03/2026,15045,25830,5,2500
58519,17/02/2026,5619,3210,-5,2500
58520,22-02-22,7797,15830,,150
58521,03-05-03,313,26090,9,150
58522,14/01/2026,5968,45080,6,500
58523,27/02/2026,14901,20730,7,1200
58524,31-01-2026,17222,47160,5,2500
58525,04/04/2026,7167,10340,7,150
58526,09/04/2026,8810,12150,6,35
58527,29/06/2026,11381,26410,8,35
58528,01-03-01,3335,12650,10,800
58529,26/02/2026,6327,42150,3,2500
58530,2026/04/22,5506,42580,2,
58531,2026-02-06,18326,49060,7,3000
58532,2026-06-24,12724,14150,9,R$ 800
58533,17-06-17,3136,21390,7,"80,00"
58534,2026-04-20,7155,3810,1,"80,00"
58535,03/01/2026,10187,980,10,500
58536,18/02/2026,11570,21520,1,1200
58537,2026/03/13,13257,23430,2,800
58538,2026/05/21,19307,34210,1,150
58539,12-05-12,9756,36670,4,150
58540,11/04/2026,14402,14190,2,150
58541,2026/02/17,10853,10610,7,3000
58542,30/05/2026,15112,17000,3,3000
58543,22-06-2026,9468,34560,8,500
58544,2026-03-09,16187,24280,1,2500
58545,2026-03-06,17431,38760,2,800
58546,2026/03/26,13770,2370,3,3000
58547,24/05/2026,9569,670,,500
58548,2026-06-10,7411,8200,1,800
58549,15/06/2026,16331,9610,8,
58550,29/01/2026,8459,48990,9,
58551,15-04-2026,2346,43170,5,1200
58552,07/02/2026,16673,1410,2,80
58553,2026-01-29,15038,39630,-4,500
58554,01/04/2026,7190,12580,4,150
58555,2026-04-27,1699,2970,6,35
58556,2026-03-06,14957,21800,6,2500
58557,2026-02-11,20084,5870,5,1200
58558,2026-01-19,16988,34510,4,500
58559,2026-05-30,16376,27320,10,1200
58560,25-03-25,15870,25730,-3,1200
58561,2026-02-26,3943,41870,5,"1200,00"
58562,2026/01/25,5101,47560,10,500
58563,2026-05-18,19052,43090,4,R$ 500
58564,2026-03-08,14970,48210,6,500
58565,2026-02-13,5865,22890,2,800
58566,01-01-01,5718,39200,5,150
58567,04-02-04,17139,3530,6,R$ 3000
58568,2026-04-02,11053,25190,9,35
58569,2026-04-30,12493,26820,1,1200
58570,26-06-2026,14786,27370,8,800
58571,2026/01/30,8518,20410,2,35
58572,17-06-2026,15974,27140,6,800
58573,12/02/2026,14691,32900,6,1200
58574,04/06/2026,5663,34010,3,2500
58575,2026-02-06,12879,24220,3,3000
58576,2026-04-03,2353,27350,5,150
58577,2026-06-05,15721,47510,7,150
58578,30/01/2026,18970,720,3,R$ 35
58579,2026-05-17,9777,23040,9,800
58580,2026/02/01,13881,22610,3,"500,00"
58581,05-05-2026,144,25630,2,2500
58582,2026-05-14,7964,39190,,80
58583,20-06-2026,1121,5440,10,800
58584,2026-02-20,10589,530,7,150
58585,2026-06-13,1297,2370,6,500
58586,2026/03/18,8639,250,2,150
58587,2026-01-02,18228,27830,5,80
58588,2026-04-27,3972,37820,5,150
58589,20/05/2026,17767,9810,8,1200
58590,26/06/2026,17812,43980,5,1200
58591,16/04/2026,12553,4840,3,1200
58592,2026-03-16,18123,28380,6,
58593,2026/05/15,19087,23390,3,150
58594,2026-05-14,11311,29770,7,80
58595,2026-06-24,1103,43400,10,500
58596,2026-05-25,15358,37520,6,500
58597,2026-05-03,12699,23590,10,3000
58598,2026-02-27,4488,26780,1,150
58599,05-02-2026,18013,29470,6,3000
58600,13/06/2026,1336,35910,3,
58601,2026-01-04,15244,23820,5,800
58602,2026-05-17,8005,34690,-1,35
58603,24/06/2026,11944,6180,2,2500
58604,2026-02-07,10529,26660,6,1200
58605,14/05/2026,13710,29550,2,500
58606,2026-06-21,17400,41090,3,500
58607,27/02/2026,2835,49430,4,150
58608,13-03-2026,7739,39960,1,2500
58609,12-01-12,19894,15970,9,1200
58610,31-05-2026,8072,8160,4,3000
58611,2026-05-30,9186,37050,8,800
58612,17/01/2026,3320,1420,,800
58613,18/02/2026,1670,22530,7,1200
58614,18/01/2026,8789,34040,6,800
58615,2026-03-22,426,210,5,150
58616,2026-03-29,2284,2020,8,800
58617,13/01/2026,5590,41640,3,2500
58618,2026/01/28,12805,22940,6,2500
58619,2026/03/19,6842,35310,1,150
58620,28-06-2026,1883,22630,5,2500
58621,26/03/2026,18919,49600,2,500
58622,02-01-02,8847,34180,10,800
58623,11/03/2026,10734,21500,6,R$ 3000
58624,04-05-04,3216,29810,1,
58625,2026-01-21,639,13840,3,800
